--------- beginning of /dev/log/system 
05-22 14:23:25.835 I/Vold    (  117): Vold 2.1 (the revenge) firing up 
05-22 14:23:27.867 W/dalvikvm(  125): PR_SET_NO_NEW_PRIVS failed. Is your kernel compiled correctly?: Invalid argument 
05-22 14:48:18.171 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onAttach
05-22 14:48:18.171 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onCreate
05-22 14:48:18.171 D/Email   ( 3216): UIControllerOnePane onActivityCreated
05-22 14:48:18.171 E/Email   ( 3216): on calling refresh......
05-22 14:48:18.171 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onCreateView
05-22 14:48:18.179 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onActivityCreated
05-22 14:48:18.187 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} startLoading
05-22 14:48:18.187 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onCreateLoader(messages) listContext=[MessageListContext 2:8:null]
05-22 14:48:18.187 D/Email   ( 3216): MessagesAdapter createLoader listContext=[MessageListContext 2:8:null]
05-22 14:48:18.187 D/Email   ( 3216): com.pekall.semail.activity.EmailActivity@42281380 onInstallFragment fragment=MessageListFragment{42236060 #0 id=0x7f0901dc}
05-22 14:48:18.187 D/Email   ( 3216): UIControllerOnePane onInstallFragment  fragment=MessageListFragment{42236060 #0 id=0x7f0901dc}
05-22 14:48:18.195 E/Email   ( 3216): on calling refresh......
05-22 14:48:18.195 D/Email   ( 3216): com.pekall.semail.activity.EmailActivity@42281380 onStart
05-22 14:48:18.195 V/LauncherApplication( 3216): onActivityStarted
05-22 14:48:18.195 D/Email   ( 3216): UIControllerOnePane onActivityStart
05-22 14:48:18.195 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onStart
05-22 14:48:18.195 D/Email   ( 3216): com.pekall.semail.activity.EmailActivity@42281380 onResume
05-22 14:48:18.195 D/        ( 3216): [---null: -1---]     awsa  onActivityResumed
05-22 14:48:18.195 V/LauncherApplication( 3216): 2MdmConstant.LAST_LAUNCH_TIME = 1400741298115
05-22 14:48:18.202 D/        ( 3216): [---null: -1---]  activity = com.pekall.semail.activity.EmailActivity
05-22 14:48:18.202 V/DefultSetContriller( 3216): isLauncherDf = com.pekall.emdm.launcher
05-22 14:48:18.210 V/DefultSetContriller( 3216): isPhoneDf = com.pekall.emdm.launcher
05-22 14:48:18.210 E/LauncherApplication( 3216): isShowLogoutUI = true
05-22 14:48:18.210 E/LauncherApplication( 3216): LogoutShowTime 1
05-22 14:48:18.210 D/Email   ( 3216): UIControllerOnePane onActivityResume
05-22 14:48:18.210 E/Email   ( 3216): on calling refresh......
05-22 14:48:18.218 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onResume
05-22 14:48:18.320 I/ActivityManager(  375): Displayed com.pekall.emdm.launcher/com.pekall.semail.activity.EmailActivity: +205ms
05-22 14:48:18.413 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onLoadFinished(messages) mailboxId=8, mIsFirstLoad? true
05-22 14:48:18.429 W/Parcel  (  802): Attempt to read object from Parcel 0x5f747dac at offset 200 that is not in the object list
05-22 14:48:18.515 D/Email   ( 3216): setAccountMailboxInfo, account id: 2, mailbox id: 8
05-22 14:48:18.523 D/Email   ( 3216): -- display name: John
05-22 14:48:18.531 E/Email   ( 3216): Email account '2' exists? true
05-22 14:48:18.531 D/Email   ( 3216): *** synchronizeMailboxGeneric ***
05-22 14:48:18.538 D/Email   ( 3216): Host auth recv id: 3
05-22 14:48:18.538 D/Email   ( 3216): Valid Host auth recv? true
05-22 14:48:18.538 D/Email   ( 3216): >>> 7 NOOP
05-22 14:48:18.554 D/Email   ( 3216): <<< #7# ["OK", "NOOP completed"]
05-22 14:48:18.554 D/Email   ( 3216): >>> 8 SELECT "INBOX"
05-22 14:48:18.562 D/Email   ( 3216): <<< #null# ["558", "EXISTS"]
05-22 14:48:18.562 D/Email   ( 3216): <<< #null# ["7", "RECENT"]
05-22 14:48:18.562 D/Email   ( 3216): <<< #null# ["OK", ["UNSEEN", "1"], "mailbox contains unseen messages"]
05-22 14:48:18.562 D/Email   ( 3216): <<< #null# ["OK", ["UIDVALIDITY", "1"], "UIDs are valid for this mailbox"]
05-22 14:48:18.570 D/Email   ( 3216): <<< #null# ["OK", ["UIDNEXT", "3996"], "next expected UID is 3996"]
05-22 14:48:18.570 D/Email   ( 3216): <<< #null# ["FLAGS", ["\Answered", "\Deleted", "\Draft", "\Flagged", "\Seen", "$Forwarded", "$MDNSent", "Forwarded", "$Junk", "$NotJunk", "Junk", "JunkRecorded", "NonJunk", "NotJunk"]]
05-22 14:48:18.570 D/Email   ( 3216): <<< #null# ["OK", ["PERMANENTFLAGS", ["\Answered", "\Deleted", "\Draft", "\Flagged", "\Seen", "$Forwarded", "$MDNSent", "Forwarded", "\*"]], "junk-related flags are not permanent"]
05-22 14:48:18.570 D/Email   ( 3216): <<< #null# ["OK", ["HIGHESTMODSEQ", "6711"], "modseq tracked on this mailbox"]
05-22 14:48:18.570 D/Email   ( 3216): <<< #8# ["OK", ["READ-WRITE"], "SELECT completed"]
05-22 14:48:18.570 D/Email   ( 3216): >>> 9 UID SEARCH 534:558 NOT DELETED
05-22 14:48:18.577 D/Email   ( 3216): <<< #null# ["SEARCH", "3966", "3968", "3969", "3970", "3971", "3972", "3973", "3974", "3975", "3976", "3977", "3978", "3980", "3982", "3983", "3984", "3985", "3987", "3989", "3990", "3991", "3992", "3993", "3994", "3995"]
05-22 14:48:18.577 D/Email   ( 3216): <<< #9# ["OK", "UID SEARCH completed"]
05-22 14:48:18.585 D/Email   ( 3216): >>> 10 UID FETCH 3966,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3980,3982,3983,3984,3985,3987,3989,3990,3991,3992,3993,3994,3995 (UID FLAGS INTERNALDATE RFC822.SIZE BODY.PEEK[HEADER.FIELDS (date subject from content-type to cc message-id)])
05-22 14:48:18.616 D/Email   ( 3216): <<< #null# ["534", "FETCH", ["UID", "3966", "INTERNALDATE", "21-May-2014 19:16:56 +0800", "RFC822.SIZE", "133024", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {547 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:18.640 D/Email   ( 3216): Welcome: Closing self...
05-22 14:48:18.640 W/ActivityManager(  375): Duplicate finish request for ActivityRecord{429da5a8 u0 com.pekall.emdm.launcher/com.pekall.semail.activity.Welcome}
05-22 14:48:18.679 D/Email   ( 3216): setAccountMailboxInfo, account id: 2, mailbox id: 8
05-22 14:48:18.687 D/Email   ( 3216): -- display name: John
05-22 14:48:18.702 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onLoadFinished(messages) mailboxId=8, mIsFirstLoad? false
05-22 14:48:18.710 W/Parcel  (  802): Attempt to read object from Parcel 0x5dfdfdac at offset 200 that is not in the object list
05-22 14:48:18.718 E/Email   ( 3216): Email account '2' exists? true
05-22 14:48:19.077 D/Email   ( 3216): <<< #null# ["535", "FETCH", ["UID", "3968", "INTERNALDATE", "21-May-2014 20:00:54 +0800", "RFC822.SIZE", "20856", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {556 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.124 D/Email   ( 3216): <<< #null# ["536", "FETCH", ["UID", "3969", "INTERNALDATE", "21-May-2014 20:10:55 +0800", "RFC822.SIZE", "7610", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {521 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.171 D/Email   ( 3216): <<< #null# ["537", "FETCH", ["UID", "3970", "INTERNALDATE", "21-May-2014 21:16:52 +0800", "RFC822.SIZE", "120082", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {345 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.218 D/Email   ( 3216): <<< #null# ["538", "FETCH", ["UID", "3971", "INTERNALDATE", "22-May-2014 09:55:13 +0800", "RFC822.SIZE", "33047", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {353 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.257 D/Email   ( 3216): <<< #null# ["539", "FETCH", ["UID", "3972", "INTERNALDATE", "22-May-2014 10:02:02 +0800", "RFC822.SIZE", "7590", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {432 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.288 D/Email   ( 3216): setAccountMailboxInfo, account id: 2, mailbox id: 8
05-22 14:48:19.296 D/Email   ( 3216): -- display name: John
05-22 14:48:19.304 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onLoadFinished(messages) mailboxId=8, mIsFirstLoad? false
05-22 14:48:19.320 W/Parcel  (  802): Attempt to read object from Parcel 0x5e0dfdac at offset 200 that is not in the object list
05-22 14:48:19.366 D/Email   ( 3216): <<< #null# ["540", "FETCH", ["UID", "3973", "INTERNALDATE", "22-May-2014 10:06:43 +0800", "RFC822.SIZE", "7420", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {417 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.476 E/Email   ( 3216): Email account '2' exists? true
05-22 14:48:19.554 D/Email   ( 3216): <<< #null# ["541", "FETCH", ["UID", "3974", "INTERNALDATE", "22-May-2014 10:10:00 +0800", "RFC822.SIZE", "7345", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {403 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.593 D/Email   ( 3216): <<< #null# ["542", "FETCH", ["UID", "3975", "INTERNALDATE", "22-May-2014 10:32:33 +0800", "RFC822.SIZE", "29534", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {330 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.640 D/Email   ( 3216): <<< #null# ["543", "FETCH", ["UID", "3976", "INTERNALDATE", "22-May-2014 10:59:45 +0800", "RFC822.SIZE", "3597", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {309 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.679 D/Email   ( 3216): <<< #null# ["544", "FETCH", ["UID", "3977", "INTERNALDATE", "22-May-2014 11:12:39 +0800", "RFC822.SIZE", "1118", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {362 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.718 D/Email   ( 3216): <<< #null# ["545", "FETCH", ["UID", "3978", "INTERNALDATE", "22-May-2014 11:19:52 +0800", "RFC822.SIZE", "2499", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {395 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.773 D/Email   ( 3216): <<< #null# ["546", "FETCH", ["UID", "3980", "INTERNALDATE", "22-May-2014 11:20:27 +0800", "RFC822.SIZE", "1953", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {362 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.812 D/Email   ( 3216): <<< #null# ["547", "FETCH", ["UID", "3982", "INTERNALDATE", "22-May-2014 11:33:07 +0800", "RFC822.SIZE", "8078", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {463 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.866 D/Email   ( 3216): <<< #null# ["548", "FETCH", ["UID", "3983", "INTERNALDATE", "22-May-2014 11:41:47 +0800", "RFC822.SIZE", "44809", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {313 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.913 D/Email   ( 3216): <<< #null# ["549", "FETCH", ["UID", "3984", "INTERNALDATE", "22-May-2014 11:46:10 +0800", "RFC822.SIZE", "1032", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {402 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:19.976 D/Email   ( 3216): <<< #null# ["550", "FETCH", ["UID", "3985", "INTERNALDATE", "22-May-2014 11:48:42 +0800", "RFC822.SIZE", "30215", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {388 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:20.015 D/Email   ( 3216): <<< #null# ["551", "FETCH", ["UID", "3987", "INTERNALDATE", "22-May-2014 11:55:18 +0800", "RFC822.SIZE", "2481", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {439 byte literal(memory)}, "FLAGS", []]]
05-22 14:48:20.054 D/Email   ( 3216): <<< #null# ["552", "FETCH", ["UID", "3989", "INTERNALDATE", "22-May-2014 13:47:51 +0800", "RFC822.SIZE", "4085", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {405 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.085 D/Email   ( 3216): <<< #null# ["553", "FETCH", ["UID", "3990", "INTERNALDATE", "22-May-2014 14:04:49 +0800", "RFC822.SIZE", "9544", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {624 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.140 D/Email   ( 3216): <<< #null# ["554", "FETCH", ["UID", "3991", "INTERNALDATE", "22-May-2014 14:13:58 +0800", "RFC822.SIZE", "4196", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {360 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.187 D/Email   ( 3216): <<< #null# ["555", "FETCH", ["UID", "3992", "INTERNALDATE", "22-May-2014 14:44:57 +0800", "RFC822.SIZE", "4338", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {601 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.226 D/Email   ( 3216): <<< #null# ["556", "FETCH", ["UID", "3993", "INTERNALDATE", "22-May-2014 14:48:20 +0800", "RFC822.SIZE", "8461", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {705 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.273 D/Email   ( 3216): <<< #null# ["557", "FETCH", ["UID", "3994", "INTERNALDATE", "22-May-2014 14:48:39 +0800", "RFC822.SIZE", "4199", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {532 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.320 D/Email   ( 3216): <<< #null# ["558", "FETCH", ["UID", "3995", "INTERNALDATE", "22-May-2014 14:53:09 +0800", "RFC822.SIZE", "1657", "BODY[HEADER.FIELDS (DATE SUBJECT FROM CONTENT-TYPE TO CC MESSAGE-ID)]", {361 byte literal(memory)}, "FLAGS", ["\Recent"]]]
05-22 14:48:20.374 D/Email   ( 3216): <<< #10# ["OK", "UID FETCH completed"]
05-22 14:48:20.374 D/Email   ( 3216): >>> 11 UID FETCH 3966,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3980,3982,3983,3984,3985,3987,3989,3990,3991,3992,3993,3994,3995 (UID FLAGS)
05-22 14:48:20.390 D/Email   ( 3216): <<< #null# ["534", "FETCH", ["UID", "3966", "FLAGS", []]]
05-22 14:48:20.429 D/Email   ( 3216): <<< #null# ["535", "FETCH", ["UID", "3968", "FLAGS", []]]
05-22 14:48:20.429 D/Email   ( 3216): <<< #null# ["536", "FETCH", ["UID", "3969", "FLAGS", []]]
05-22 14:48:20.429 D/Email   ( 3216): <<< #null# ["537", "FETCH", ["UID", "3970", "FLAGS", []]]
05-22 14:48:20.429 D/Email   ( 3216): <<< #null# ["538", "FETCH", ["UID", "3971", "FLAGS", []]]
05-22 14:48:20.437 D/Email   ( 3216): <<< #null# ["539", "FETCH", ["UID", "3972", "FLAGS", []]]
05-22 14:48:20.437 D/Email   ( 3216): <<< #null# ["540", "FETCH", ["UID", "3973", "FLAGS", []]]
05-22 14:48:20.437 D/Email   ( 3216): <<< #null# ["541", "FETCH", ["UID", "3974", "FLAGS", []]]
05-22 14:48:20.437 D/Email   ( 3216): <<< #null# ["542", "FETCH", ["UID", "3975", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["543", "FETCH", ["UID", "3976", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["544", "FETCH", ["UID", "3977", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["545", "FETCH", ["UID", "3978", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["546", "FETCH", ["UID", "3980", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["547", "FETCH", ["UID", "3982", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["548", "FETCH", ["UID", "3983", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["549", "FETCH", ["UID", "3984", "FLAGS", []]]
05-22 14:48:20.445 D/Email   ( 3216): <<< #null# ["550", "FETCH", ["UID", "3985", "FLAGS", []]]
05-22 14:48:20.452 D/Email   ( 3216): <<< #null# ["551", "FETCH", ["UID", "3987", "FLAGS", []]]
05-22 14:48:20.452 D/Email   ( 3216): <<< #null# ["552", "FETCH", ["UID", "3989", "FLAGS", ["\Recent"]]]
05-22 14:48:20.452 D/Email   ( 3216): <<< #null# ["553", "FETCH", ["UID", "3990", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #null# ["554", "FETCH", ["UID", "3991", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #null# ["555", "FETCH", ["UID", "3992", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #null# ["556", "FETCH", ["UID", "3993", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #null# ["557", "FETCH", ["UID", "3994", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #null# ["558", "FETCH", ["UID", "3995", "FLAGS", ["\Recent"]]]
05-22 14:48:20.460 D/Email   ( 3216): <<< #11# ["OK", "UID FETCH completed"]
05-22 14:48:20.460 D/Email   ( 3216): >>> 12 UID FETCH 3968,3969,3972,3973,3974,3976,3977,3978,3980,3982,3984,3987,3989,3990,3991,3992,3993,3994,3995 (UID BODY.PEEK[])
05-22 14:48:20.484 D/Email   ( 3216): <<< #null# ["535", "FETCH", ["UID", "3968", "BODY[]", {20856 byte literal(memory)}]]
05-22 14:48:20.851 I/QueryController( 4819): Matched selector: UiSelector[TEXT=Inbox, PACKAGE NAME=com.pekall.emdm.launcher] <<==>> [android.view.accessibility.AccessibilityNodeInfo@5043a; boundsInParent: Rect(0, 0 - 79, 38); boundsInScreen: Rect(98, 66 - 177, 104); packageName: com.pekall.emdm.launcher; className: android.widget.TextView; text: Inbox; contentDescription: null; viewIdResName: com.pekall.emdm.launcher:id/spinner_line_1; checkable: false; checked: false; focusable: false; focused: false; selected: false; clickable: false; longClickable: false; enabled: true; password: false; scrollable: false; [ACTION_SELECT, ACTION_CLEAR_SELECTION, ACTION_ACCESSIBILITY_FOCUS, ACTION_NEXT_AT_MOVEMENT_GRANULARITY, ACTION_PREVIOUS_AT_MOVEMENT_GRANULARITY, ACTION_SET_SELECTION]]
05-22 14:48:20.859 I/AndroidRuntime( 4819): VM exiting with result code 0.
05-22 14:48:21.718 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onLoadFinished(messages) mailboxId=8, mIsFirstLoad? false
05-22 14:48:21.734 W/Parcel  (  802): Attempt to read object from Parcel 0x5dfdfdac at offset 200 that is not in the object list
05-22 14:48:21.866 D/Email   ( 3216): setAccountMailboxInfo, account id: 2, mailbox id: 8
05-22 14:48:21.866 D/Email   ( 3216): -- display name: John
05-22 14:48:21.960 E/Email   ( 3216): Email account '2' exists? true
05-22 14:48:24.804 D/Email   ( 3216): <<< #null# ["536", "FETCH", ["UID", "3969", "BODY[]", {7610 byte literal(memory)}]]
05-22 14:48:24.929 D/Email   ( 3216): <<< #null# ["539", "FETCH", ["UID", "3972", "BODY[]", {7590 byte literal(memory)}]]
05-22 14:48:25.038 D/dalvikvm(  375): GC_EXPLICIT freed 673K, 18% free 17895K/21608K, paused 2ms+7ms, total 91ms
05-22 14:48:25.062 D/Email   ( 3216): setAccountMailboxInfo, account id: 2, mailbox id: 8
05-22 14:48:25.062 D/Email   ( 3216): MessageListFragment{42236060 #0 id=0x7f0901dc} onLoadFinished(messages) mailboxId=8, mIsFirstLoad? false
05-22 14:48:25.062 D/Email   ( 3216): -- display name: John
05-22 14:48:25.070 W/Parcel  (  802): Attempt to read object from Parcel 0x5ed47dac at offset 200 that is not in the object list
05-22 14:48:25.109 E/Email   ( 3216): Email account '2' exists? true
05-22 14:48:25.656 D/Email   ( 3216): <<< #null# ["540", "FETCH", ["UID", "3973", "BODY[]", {7420 byte literal(memory)}]]
05-22 14:48:26.218 D/Email   ( 3216): <<< #null# ["541", "FETCH", ["UID", "3974", "BODY[]", {7345 byte literal(memory)}]]
